gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
335575146	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	61.162419	28.761765	7071.0						2010-07-22T02:00Z	22	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1520-0526-7407-7773		E. Hujanen	CC_BY_4_0		E. Hujanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575144	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Sienimäki	e5585950-488e-11db-a1c2-b8a03c50a862	61.202417	28.791906	707.0						2010-07-13T02:00Z	13	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2958-2879-3042-0528		Juha Kärkäs	CC_BY_4_0		Juha Kärkäs			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575141	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kanavansuu	e5585950-488e-11db-a1c2-b8a03c50a862	61.0788	28.20119	7071.0						2010-07-10T02:00Z	10	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3568-0112-7895-9725			CC_BY_4_0		Timo Toivonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575139	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.739331	23.558632	707.0						2010-07-10T02:00Z	10	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	RUBIN-MARF.2010-74		Erkki M. Laasonen	CC_BY_4_0		Risto Martikainen, Erkki M. & Leena Laasonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575137	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Hirvijärvi	e5585950-488e-11db-a1c2-b8a03c50a862	60.675434	24.653847	71.0						2010-07-18T02:00Z	18	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4476-1815-7338-5315			CC_BY_4_0		Arno Kullberg			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575135	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Sääksmäki	e5585950-488e-11db-a1c2-b8a03c50a862	61.232813	24.110378	7071.0						2010-07-15T02:00Z	15	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9055-5881-1313-2156			CC_BY_4_0		Jussi Kallio			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575132	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Maunuksela	e5585950-488e-11db-a1c2-b8a03c50a862	60.899511	26.582341	707.0						2010-07-25T02:00Z	25	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1077-6416-3471-1438			CC_BY_4_0		Marko Jurvanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575131	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	61.232813	24.110378	7071.0						2010-07-25T02:00Z	25	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2058-9320-7217-7390			CC_BY_4_0		Ilkka Hakala			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575129	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Lypsyniemi	e5585950-488e-11db-a1c2-b8a03c50a862	60.549749	27.718019	1.0						2010-07-13T02:00Z	13	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0945-6572-8972-4707		Lundsten Karl-Erik	CC_BY_4_0		Lundsten Karl-Erik			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575127	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Lypsyniemi	e5585950-488e-11db-a1c2-b8a03c50a862	60.549749	27.718019	1.0						2010-07-13T02:00Z	13	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3689-4294-2202-4960		Lundsten Karl-Erik	CC_BY_4_0		Lundsten Karl-Erik			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575125	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.544157	27.634658	7071.0						2010-06-28T02:00Z	28	6	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5690-8034-5403-2782			CC_BY_4_0		Mika Laitinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575123	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.276381	27.087301	7071.0						2010-07-09T02:00Z	9	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4741-3409-9541-9084			CC_BY_4_0		M.Kuisma,J.Tiittanen,K.Tahvanainen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575122	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.544157	27.634658	7071.0						2010-07-13T02:00Z	13	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7722-9952-7255-4750			CC_BY_4_0		P.SavolainenJ.Tiittanen,K.Tahvanainen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575116	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Ravijoki	e5585950-488e-11db-a1c2-b8a03c50a862	60.544157	27.634658	7071.0						2010-07-25T02:00Z	25	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2044-0975-5288-1453			CC_BY_4_0		Arno & Jaakko Kullberg			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575113	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Laisniemi	e5585950-488e-11db-a1c2-b8a03c50a862	60.630191	27.893048	71.0						2010-07-24T02:00Z	24	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5851-0127-9920-1804			CC_BY_4_0		Jarmo Laitinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575111	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Laisniemi	e5585950-488e-11db-a1c2-b8a03c50a862	60.626516	27.905734	71.0						2010-07-17T02:00Z	17	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4248-4879-7382-9260			CC_BY_4_0		Jarmo Laitinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575108	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Laisniemi	e5585950-488e-11db-a1c2-b8a03c50a862	60.626516	27.905734	71.0						2010-07-10T02:00Z	10	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5211-6438-3661-6738			CC_BY_4_0		Jarmo Laitinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575107	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Ukkosaari	e5585950-488e-11db-a1c2-b8a03c50a862	60.544157	27.634658	7071.0						2010-07-24T02:00Z	24	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7927-3236-8182-7754			CC_BY_4_0		Roope Elfving			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575105	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kymin lentokenttä	e5585950-488e-11db-a1c2-b8a03c50a862	60.545628	26.905801	7071.0						2010-07-23T02:00Z	23	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3237-7625-3859-8902		Lauri Luukkonen	CC_BY_4_0		Lauri Luukkonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575103	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Ravijoki	e5585950-488e-11db-a1c2-b8a03c50a862	60.454413	27.632908	7071.0						2010-06-27T02:00Z	27	6	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9349-2684-0987-5854			CC_BY_4_0		Marko Tähtinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575101	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Uddskatan	e5585950-488e-11db-a1c2-b8a03c50a862	59.821106	22.903015	1.0						2010-07-13T02:00Z	13	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6287-2403-7212-8134		Lundsten Karl-Erik	CC_BY_4_0		Lundsten Karl-Erik			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575099	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Uddskatan	e5585950-488e-11db-a1c2-b8a03c50a862	59.81593	22.904186	1.0						2010-07-14T02:00Z	14	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9890-7106-2581-7672		Lundsten Karl-Erik	CC_BY_4_0		Lundsten Karl-Erik			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575096	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Upinniemi	e5585950-488e-11db-a1c2-b8a03c50a862	60.002329	24.31709	707.0						2010-07-14T02:00Z	14	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6691-5878-3532-2448		K. Saloranta	CC_BY_4_0		K.Helomaa &  K. Saloranta			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575092	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Upinniemi	e5585950-488e-11db-a1c2-b8a03c50a862	60.002329	24.31709	707.0						2010-07-02T02:00Z	2	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4058-7273-4412-9608		K. Saloranta	CC_BY_4_0		K.Helomaa &  K. Saloranta			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575088	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Tvärminne	e5585950-488e-11db-a1c2-b8a03c50a862	59.861354	23.15857	7071.0						2010-07-23T02:00Z	23	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4491-0638-7039-2557		Olli Virtanen	CC_BY_4_0		Olli Virtanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575083	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kaunissaari	e5585950-488e-11db-a1c2-b8a03c50a862	60.365877	26.725107	7071.0						2010-07-16T02:00Z	16	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0350-3043-5922-2731		Lauri Luukkonen	CC_BY_4_0		Lauri Luukkonen &Teemu Klemett			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575081	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Santahamina	e5585950-488e-11db-a1c2-b8a03c50a862	60.131556	25.026575	707.0						2010-07-11T02:00Z	11	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8889-7755-4869-9514			CC_BY_4_0		Juha Lemström			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575078	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Emäsalo, Boviken	e5585950-488e-11db-a1c2-b8a03c50a862	60.225839	25.633642	71.0						2010-07-16T02:00Z	16	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5248-1446-2084-0520			CC_BY_4_0		A. Oksanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575072	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Bastö	e5585950-488e-11db-a1c2-b8a03c50a862	60.232482	26.031363	707.0						2010-07-25T02:00Z	25	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8525-8933-5765-5430		Bo-Göran Kumlander	CC_BY_4_0		Bo-Göran Kumlander			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575068	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Bastö	e5585950-488e-11db-a1c2-b8a03c50a862	60.232482	26.031363	707.0						2010-07-21T02:00Z	21	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2491-2928-7932-4436		Bo-Göran Kumlander	CC_BY_4_0		Bo-Göran Kumlander			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575063	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Bastö	e5585950-488e-11db-a1c2-b8a03c50a862	60.232482	26.031363	707.0						2010-07-16T02:00Z	16	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9669-6443-8787-1648		Bo-Göran Kumlander	CC_BY_4_0		Bo-Göran Kumlander			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575060	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Bastö	e5585950-488e-11db-a1c2-b8a03c50a862	60.232482	26.031363	707.0						2010-07-11T02:00Z	11	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6224-9936-9897-0204		Bo-Göran Kumlander	CC_BY_4_0		Bo-Göran Kumlander			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575055	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kuivasaari	e5585950-488e-11db-a1c2-b8a03c50a862	60.080712	24.930778	7071.0						2010-07-26T02:00Z	26	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2555-0577-5968-8784		Bo-Göran Kumlander	CC_BY_4_0		Bo-Göran Kumlander			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575050	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kuivasaari	e5585950-488e-11db-a1c2-b8a03c50a862	60.080712	24.930778	7071.0						2010-07-19T02:00Z	19	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2709-7264-9943-9481		Bo-Göran Kumlander	CC_BY_4_0		Bo-Göran Kumlander			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575047	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kuivasaari	e5585950-488e-11db-a1c2-b8a03c50a862	60.080712	24.930778	7071.0						2010-07-12T02:00Z	12	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9665-8520-4329-9960		Bo-Göran Kumlander	CC_BY_4_0		Bo-Göran Kumlander			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575044	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Santahamina	e5585950-488e-11db-a1c2-b8a03c50a862	60.150028	25.061484	707.0						2010-07-25T02:00Z	25	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3288-6775-9689-1873		Bo-Göran Kumlander	CC_BY_4_0		Bo-Göran Kumlander			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575041	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Santahamina	e5585950-488e-11db-a1c2-b8a03c50a862	60.150028	25.061484	707.0						2010-07-18T02:00Z	18	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1731-3979-7373-8655		Bo-Göran Kumlander	CC_BY_4_0		Bo-Göran Kumlander			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575029	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Emäsalo	e5585950-488e-11db-a1c2-b8a03c50a862	60.202071	25.635533	707.0						2010-07-24T02:00Z	24	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5190-3115-7160-9658		A. Tervonen	CC_BY_4_0		Ari & Arto Tervonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575026	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Emäsalo	e5585950-488e-11db-a1c2-b8a03c50a862	60.202071	25.635533	707.0						2010-07-18T02:00Z	18	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5137-0065-6964-2850		A. Tervonen	CC_BY_4_0		Ari & Arto Tervonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575021	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Emäsalo	e5585950-488e-11db-a1c2-b8a03c50a862	60.202071	25.635533	707.0						2010-07-14T02:00Z	14	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4060-0246-0079-4953		A. Tervonen	CC_BY_4_0		Ari & Arto Tervonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575020	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Päronbotten	e5585950-488e-11db-a1c2-b8a03c50a862	60.454378	26.360935	7071.0						2010-07-16T02:00Z	16	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8735-6641-8474-8482			CC_BY_4_0		Reijo Hytönen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575015	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Skåldö, Kopparö	e5585950-488e-11db-a1c2-b8a03c50a862	59.91046	23.518761	71.0						2010-07-27T02:00Z	27	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1659-1466-1295-5393			CC_BY_4_0		A. Oksanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335575013	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Skåldö, Kopparö	e5585950-488e-11db-a1c2-b8a03c50a862	59.91046	23.518761	71.0						2010-08-01T02:00Z	1	8	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5121-4608-8056-5444			CC_BY_4_0		A. Oksanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574999	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.167591	24.501856	707.0						2010-07-20T02:00Z	20	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0435-4021-9986-5526		hv	CC_BY_4_0		hannu vanhanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574995	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.156545	24.394603	707.0						2010-07-11T02:00Z	11	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8228-1656-1983-3670		hv	CC_BY_4_0		hannu vanhanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574991	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Jäniksenlinna	e5585950-488e-11db-a1c2-b8a03c50a862	60.484012	24.971535	71.0						2010-07-15T02:00Z	15	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0269-4794-8675-2058			CC_BY_4_0		A. Oksanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574987	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.454378	26.360935	7071.0						2010-07-03T02:00Z	3	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7861-6318-7530-3256			CC_BY_4_0		Tomi Mäkinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
335574985	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.454378	26.360935	7071.0						2010-07-17T02:00Z	17	7	2010	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3409-8209-1702-7198			CC_BY_4_0		Tomi Mäkinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
